,ID,Betweenness,Closeness,Cardinality
11218,11220,4.407141165579084e-12,0.3419076616354791,4
11219,11221,2.7153439719632046e-13,0.30242186676378413,2
11220,11222,2.2939493629049854e-13,0.3040595881633086,2
11221,11223,7.235754293226883e-13,0.30792876311295436,3
11222,11224,2.1796311055658175e-12,0.3247702267370653,3
11223,11225,1.4038139361676506e-12,0.30969977131976956,5
11224,11226,6.127373315218818e-12,0.3430077721615305,8
11225,11227,1.3719684640356067e-12,0.3088207948795741,8
11226,11228,9.607582467384608e-13,0.31900482222469345,3
11227,11229,5.359782570226624e-13,0.29964200590642776,5
11228,11230,8.430204466915213e-13,0.3043939613177061,3
11229,11231,1.3017131242112337e-13,0.3093839773317777,2
11230,11232,2.6801229011656963e-13,0.31612218114787766,2
11231,11233,4.746232597739663e-13,0.31484788920706824,3
11232,11234,1.043496664279442e-12,0.3201700538774516,3
11233,11235,1.035451665583563e-12,0.3177968235424451,2
11234,11236,2.5188623597713906e-12,0.3295045162637707,3
11235,11237,6.698195218946831e-13,0.31256500420979644,3
11236,11238,3.1564672340660437e-13,0.29792195775937763,2
11237,11239,6.607926922854745e-13,0.31829048104176966,2
11238,11240,6.612443487924764e-13,0.29568305550089485,2
11239,11241,4.0925941875458674e-13,0.2961159126526093,2
11240,11242,3.215241294357037e-13,0.30990660079944216,2
11241,11243,6.092683754172065e-13,0.3147222804025413,2
11242,11244,6.612443487924765e-13,0.2907303500188876,2
11243,11245,7.100303059195923e-12,0.35003938012357594,7
11244,11246,4.412702100534123e-13,0.3094750056393005,2
11245,11247,3.3672292358032156e-13,0.31797615808619767,2
11246,11248,2.197319003732761e-13,0.3143648445360989,2
11247,11249,1.4369880683657006e-13,0.30034360336179244,2
11248,11250,1.2785605752609766e-12,0.309772738428312,2
11249,11251,3.3552269006338755e-12,0.3287561338987112,5
11250,11252,2.069044946219689e-13,0.3075865833568901,2
11251,11253,6.612443487924763e-13,0.29715324274185195,2
11252,11254,4.553498236442364e-12,0.3546103275833006,2
11253,11255,4.330928812834862e-13,0.3178032248642878,2
11254,11256,1.1968387181416117e-12,0.3184639450976434,3
11255,11257,8.142040275216559e-13,0.30590482099405736,3
11256,11258,7.340763393863899e-14,0.2969463134616289,2
11257,11259,6.612443487924764e-13,0.29568305550089485,2
11258,11260,3.2599226577404524e-13,0.307718562582281,2
11259,11261,1.163473508307199e-12,0.32304794275125664,2
11260,11262,2.7190220564906565e-13,0.2989096971591501,2
11261,11263,1.4854785615693966e-12,0.33179117817149467,3
11262,11264,2.7599035948888256e-12,0.3361098388419629,5
11263,11265,3.3232289286887897e-13,0.31371476860366854,2
11264,11266,3.2937344783765174e-12,0.32488391487433976,2
11265,11267,6.612443487924762e-13,0.307322964247105,2
11266,11268,2.463045421826079e-13,0.30881475029604327,3
11267,11269,9.736032575835422e-13,0.3095600137342424,3
11268,11270,6.612443487924764e-13,0.30286887999462503,2
11269,11271,5.078323716482168e-12,0.34780164669833674,3
11270,11272,5.153458204899009e-13,0.31112272364256627,3
11271,11273,7.808267929926524e-13,0.31220627083931096,2
11272,11274,9.911650520508211e-13,0.3127322821379372,4
11273,11275,1.075906199724795e-12,0.31647727842578754,4
11274,11276,9.21354207954013e-13,0.31589432481404733,3
11275,11277,2.629950395563087e-13,0.3039834304705939,2
11276,11278,6.612443487924765e-13,0.29568305550089485,2
11277,11279,3.0668058921532934e-13,0.2981077174518899,2
11278,11280,8.017316690721602e-14,0.2961381446201492,2
11279,11281,8.364384448371348e-13,0.32580302107317277,2
11280,11282,1.9045211970193552e-13,0.3116697120845474,2
11281,11283,6.612443487924763e-13,0.3024160700765744,2
11282,11284,2.426910814965144e-12,0.31864403356592513,3
11283,11285,2.1068131677506302e-13,0.2976521747332874,2
11284,11286,1.762193819852241e-12,0.3341168747286723,5
11285,11287,3.177031107690532e-13,0.3130487405629024,2
11286,11288,1.9316507525429263e-12,0.3310810101879151,3
11287,11289,2.407898268428502e-12,0.33072706501346805,4
11288,11290,3.0427480586358975e-13,0.3034980908137846,2
11289,11291,6.612443487924762e-13,0.3024160700765744,2
11290,11292,6.800913509180054e-13,0.2982035022727917,2
11291,11293,2.0418535618324275e-12,0.31827763936939574,4
11292,11294,3.660584273933849e-13,0.3083801612509162,2
11293,11295,8.094037571943573e-13,0.3363534615999574,3
11294,11296,6.612443487924765e-13,0.29568305550089485,2
11295,11297,6.612443487924764e-13,0.3094871467942997,2
11296,11298,1.4994884338694554e-12,0.32163861905878277,4
11297,11299,6.052360223540944e-13,0.30675532483692536,3
11298,11300,6.504120593182064e-13,0.3237838226089455,2
11299,11301,1.0836114708130207e-13,0.30586923859836185,2
11300,11302,9.105824164332447e-14,0.2907410649295606,2
11301,11303,1.1013467732127338e-12,0.3256819659610482,5
11302,11304,3.156326495022804e-12,0.33200761760466313,4
11303,11305,6.612443487924764e-13,0.30286887999462503,2
11304,11306,6.612443487924765e-13,0.3094871467942997,2
11305,11307,4.017093778927938e-12,0.3402853414715683,5
11306,11308,5.412340028686557e-13,0.3075625992962757,2
11307,11309,7.836642331293018e-13,0.3111902249484719,4
11308,11310,3.089583158085748e-12,0.32849602848249515,6
11309,11311,2.393173347813309e-13,0.30998575568544623,2
11310,11312,8.917922430790836e-13,0.31208893372498986,2
11311,11313,1.8986030588507727e-13,0.30278750659693904,2
11312,11314,2.3981127253832037e-12,0.33896939553769967,3
11313,11315,3.464481276460852e-13,0.30509441441789864,3
11314,11316,6.612443487924765e-13,0.3094871467942997,2
11315,11317,2.2957214291075815e-13,0.3026597224220451,2
11316,11318,9.053499591626431e-13,0.31032719333615255,3
11317,11319,5.58451221383866e-13,0.305638154644867,3
11318,11320,2.4980699800765654e-13,0.3093233215374511,2
11319,11321,2.2608928595047666e-12,0.31998823684504074,5
11320,11322,7.745013980222658e-13,0.31473483677275854,4
11321,11323,5.434624965203127e-13,0.30833194907221934,2
11322,11324,4.4667900251963006e-13,0.3083078486355509,2
11323,11325,1.3761264481988385e-12,0.3225987834176762,2
11324,11326,6.612443487924765e-13,0.3094871467942997,2
11325,11327,4.893932443688067e-14,0.3035039290557762,2
11326,11328,4.840154550812148e-12,0.35243200982855866,8
11327,11329,2.1754794573352963e-12,0.3281953675101667,3
11328,11330,2.1662119880101892e-13,0.2980795571551374,2
11329,11331,1.1667330223025036e-12,0.3145089752917842,2
11330,11332,6.612443487924764e-13,0.307322964247105,2
11331,11333,7.445479694485751e-13,0.31279428237230006,2
11332,11334,1.0683251250563922e-12,0.31223716369321497,3
11333,11335,2.969406913442486e-12,0.32206538269185625,4
11334,11336,4.156964991537144e-14,0.29705253843184876,2
11335,11337,1.489128077045747e-12,0.32653124579612364,3
11336,11338,1.7575218192970126e-12,0.3341310263768147,2
11337,11339,6.612443487924765e-13,0.3094871467942997,2
11338,11340,5.137953718586939e-13,0.3059938132133472,2
11339,11341,4.374488916773936e-13,0.2975455205514328,2
11340,11342,8.297418174302924e-13,0.29953960795481516,2
11341,11343,8.541057059141412e-13,0.3281953675101667,3
11342,11344,1.7995113327599771e-13,0.3028805083362929,2
11343,11345,6.612443487924765e-13,0.3094871467942997,2
11344,11346,6.926928016030826e-13,0.3083801612509162,2
11345,11347,3.6818538685357646e-13,0.31602720107362114,2
11346,11348,1.6853507130058828e-12,0.3166614818011219,5
11347,11349,1.6328219242466285e-12,0.33044306912548566,2
11348,11350,6.99932749451529e-13,0.31826479873319413,3
11349,11351,1.0669069337426464e-12,0.32067763538988425,3
11350,11352,6.612443487924764e-13,0.30286887999462503,2
11351,11353,9.023181995024903e-13,0.32603192643488144,3
11352,11354,3.0064262907368546e-13,0.2984065440446357,2
11353,11355,2.7498471124433636e-12,0.32703887570346263,2
11354,11356,1.184518281231021e-12,0.3304153883205411,3
11355,11357,3.39559611040878e-12,0.328913766325818,6
11356,11358,7.350720402715771e-14,0.30862144848158835,2
11357,11359,5.168136139603315e-13,0.31216303111243016,2
11358,11360,1.3004308533260202e-12,0.3204041224551962,3
11359,11361,5.705853582929656e-13,0.3080189369905803,2
11360,11362,9.600146333072657e-13,0.29824859878451054,3
11361,11363,2.593974431885171e-13,0.31512458181455033,2
11362,11364,3.795824288309336e-13,0.3190177226451528,3
11363,11365,5.575274135465766e-13,0.2977701446622189,2
11364,11366,3.588965841423923e-13,0.3034689029726585,2
11365,11367,6.612443487924762e-13,0.307322964247105,2
11366,11368,1.0093883055526928e-12,0.3240631386523985,3
11367,11369,7.44747481263982e-13,0.3089659359058464,2
11368,11370,2.7229518887167254e-12,0.3327007222310085,3
11369,11371,1.676735150393851e-11,0.36746125091705195,12
11370,11372,1.75226456279716e-13,0.31276947932876725,2
11371,11373,6.612443487924764e-13,0.3094871467942997,2
11372,11374,8.334901479228993e-14,0.3149358750436649,2
11373,11375,3.741523421977089e-13,0.30472318522882,2
11374,11376,4.81046799750485e-13,0.3080610362097412,2
11375,11377,1.023087127820896e-12,0.30277588539517747,3
11376,11378,2.604756860418007e-13,0.3197936618933244,2
11377,11379,2.8978858051116823e-13,0.31545220981495736,2
11378,11380,8.974644327462812e-13,0.2940518679352536,4
11379,11381,1.923706004812632e-13,0.3094871467942997,2
11380,11382,2.1338390845383117e-13,0.3066718499441178,2
11381,11383,7.692806115732935e-13,0.3094871467942997,3
11382,11384,5.44810260646285e-13,0.3157678798370876,2
11383,11385,1.930612321774666e-12,0.30897803714982325,4
11384,11386,4.152747433116241e-12,0.3346909769730911,9
11385,11387,1.0886396345524232e-12,0.3085973027686229,2
11386,11388,2.1086599234084714e-13,0.3180851385542776,2
11387,11389,1.151948113220454e-13,0.3111288589148204,2
11388,11390,6.612443487924765e-13,0.2907303500188876,2
11389,11391,1.7675363839262725e-13,0.3108530110037336,2
11390,11392,2.350170518180185e-12,0.3167250499352598,2
11391,11393,3.8154068846671443e-13,0.3104248851462357,2
11392,11394,8.033985752634252e-13,0.31194701201126984,3
11393,11395,1.5715008815953368e-12,0.3140332195495755,3
11394,11396,6.841155917739559e-13,0.32429627041303966,2
11395,11397,7.131611912976195e-13,0.3108468866056564,2
11396,11398,1.0356772109521323e-12,0.3200077073635746,4
11397,11399,6.612443487924763e-13,0.305165227314488,2
11398,11400,5.24725589093655e-13,0.30773056631006135,2
11399,11401,1.4415230263190324e-12,0.31838040177175086,3
11400,11402,1.3138132027638663e-13,0.3126331328703199,2
11401,11403,1.9612587449655436e-13,0.31872127670319683,2
11402,11404,2.950974190712249e-13,0.31095103420412107,2
11403,11405,1.0332109225344647e-11,0.3549294190427985,5
11404,11406,2.5418677026391137e-13,0.29804014167650533,2
11405,11407,2.193622094250668e-12,0.33217537765145533,3
11406,11408,2.0956155314536294e-13,0.30949321772904265,2
11407,11409,2.3274792604415624e-13,0.30632650881944645,3
11408,11410,4.201128790448372e-12,0.3437476170245215,4
11409,11411,1.524728948623739e-11,0.3521095327895377,8
11410,11412,1.4927965907560858e-13,0.30943858788918854,2
11411,11413,8.47815036867828e-13,0.31339696286511665,3
11412,11414,6.612443487924765e-13,0.3094871467942997,2
11413,11415,3.6364904556939105e-13,0.31027226870925556,2
11414,11416,1.0150165375630043e-12,0.30950536031308545,3
11415,11417,1.7536977130033982e-12,0.3292088762767212,4
11416,11418,7.40991968068822e-13,0.3134903682803978,3
11417,11419,2.855085903430702e-13,0.314264657550618,2
11418,11420,5.377264091175565e-13,0.2985194645475616,2
11419,11421,1.651196772454578e-12,0.3202155404239774,5
11420,11422,3.9107153890242217e-13,0.30988834002769405,2
11421,11423,1.4852312628536601e-12,0.31998174719870204,4
11422,11424,8.733669352540761e-13,0.32638263981547566,2
11423,11425,2.2078687430823856e-13,0.30410061195971666,2
11424,11426,1.5940193421533138e-12,0.3340673533989011,2
11425,11427,6.612443487924762e-13,0.3024160700765744,2
11426,11428,2.340838936698197e-13,0.31669326267826853,2
11427,11429,1.9726588457649084e-14,0.25627593824363065,2
11428,11430,2.6163023618924248e-12,0.3158880001601714,6
11429,11431,1.2551109204510568e-12,0.305898890019873,2
11430,11432,1.390263078428129e-12,0.31814927961445005,2
11431,11433,4.415551239942007e-13,0.29122943027752396,2
11432,11434,4.118195870079344e-12,0.3358808690006067,7
11433,11435,6.612443487924764e-13,0.30286887999462503,2
11434,11436,7.062516157519397e-13,0.328147585819615,2
11435,11437,8.23524069000501e-13,0.3098274863275305,2
11436,11438,2.0770891407017123e-12,0.33362232113593354,5
11437,11439,6.612443487924765e-13,0.2907303500188876,2
11438,11440,8.236781040480463e-13,0.2976577902293158,2
11439,11441,3.296187040963117e-13,0.3221179857290146,2
11440,11442,4.3814354099528415e-13,0.31133145873415224,3
11441,11443,2.045908667240695e-12,0.33623877161763294,3
11442,11444,4.726222446219805e-13,0.30479382588453474,2
11443,11445,6.612443487924762e-13,0.307322964247105,2
11444,11446,6.612443487924764e-13,0.3094871467942997,2
11445,11447,5.562171302665287e-13,0.31027226870925556,2
11446,11448,5.030822807374634e-13,0.3163376808252549,2
11447,11449,1.322452407351223e-12,0.2971588394278127,3
11448,11450,4.4507936893829587e-13,0.29655561298811145,2
11449,11451,1.4837295205075614e-12,0.31123319557734225,2
11450,11452,3.0997441967755686e-13,0.31299905767990877,2
11451,11453,4.940293899938185e-13,0.29930095135114626,2
11452,11454,6.573142771111898e-13,0.3033580403580115,2
11453,11455,6.612443487924764e-13,0.30286887999462503,2
11454,11456,3.2152708440452273e-12,0.34475412164450614,3
11455,11457,2.0582635683230132e-12,0.33664052915133086,3
11456,11458,1.80603250704131e-13,0.3084223592771061,3
11457,11459,5.164758333886936e-13,0.3132973917532938,2
11458,11460,1.917052716538498e-12,0.3196252215750823,3
11459,11461,1.8991954434353662e-13,0.3056855280110824,2
11460,11462,6.612443487924763e-13,0.307322964247105,2
11461,11463,3.8408695933392596e-13,0.29234646136172027,2
11462,11464,1.7778776866275892e-13,0.3108285148592874,2
11463,11465,6.612443487924765e-13,0.3094871467942997,2
11464,11466,7.602605186027103e-13,0.3098396551554844,3
11465,11467,2.405193497554099e-12,0.3283046350725693,4
11466,11468,5.340663006283563e-13,0.29720362050615506,2
11467,11469,9.62670305955643e-13,0.3166042922933368,3
11468,11470,3.501693327378549e-12,0.33728822617711507,3
11469,11471,3.4195794203063263e-12,0.331986659512462,3
11470,11472,5.860950654036796e-13,0.29505820748983125,2
11471,11473,4.731016850350445e-13,0.3124845267921688,2
11472,11474,6.612443487924765e-13,0.3094871467942997,2
11473,11475,2.4445564548333204e-13,0.29576065460066925,2
11474,11476,1.1385018753672368e-12,0.3212587683129206,2
11475,11477,7.802667890336801e-13,0.3228958812995651,3
11476,11478,2.6834895436536643e-13,0.3232133894641961,2
11477,11479,6.612443487924764e-13,0.29568305550089485,2
11478,11480,1.432160951172741e-13,0.2907410649295606,2
11479,11481,2.1638161681406934e-13,0.29831062876374326,2
11480,11482,9.38865642230638e-13,0.3085912669307124,3
11481,11483,3.0956489551794858e-12,0.33481171814487465,2
11482,11484,8.93481168560623e-14,0.2994315971266713,2
11483,11485,1.7411846177456956e-12,0.30851282251835627,4
11484,11486,3.2499899378840246e-13,0.3149421616280578,2
11485,11487,1.4435635956231055e-12,0.32283641795320384,3
11486,11488,6.612443487924765e-13,0.30286887999462503,2
11487,11489,1.5017576072846528e-12,0.33013883512413555,4
11488,11490,2.1986696726490915e-12,0.3343080231806672,2
11489,11491,6.612443487924765e-13,0.3094871467942997,2
11490,11492,8.3952670968233e-13,0.3088207948795741,3
11491,11493,7.320379948365597e-13,0.3249976826341755,2
11492,11494,6.773364842729523e-13,0.31106751707889313,3
11493,11495,5.959833688173449e-13,0.32039761592900584,3
11494,11496,1.1163285571338166e-12,0.3147536732067868,2
11495,11497,4.447490072747708e-13,0.31008323260910153,2
11496,11498,1.3487024209997268e-12,0.3225921874520789,3
11497,11499,9.510543813818198e-13,0.32329286409507707,3
11498,11500,1.6655681002041046e-12,0.33449939047013305,4
11499,11501,6.612443487924765e-13,0.3094871467942997,2
11500,11502,6.612443487924764e-13,0.29568305550089485,2
11501,11503,6.612443487924763e-13,0.29715324274185195,2
11502,11504,1.163457198658443e-13,0.2989946653780191,2
11503,11505,1.6509650449206362e-11,0.35615526134606484,5
11504,11506,6.612443487924763e-13,0.3024160700765744,2
11505,11507,1.0166658128007021e-12,0.30348057743539436,3
11506,11508,5.512832967602845e-12,0.3430972806645573,6
11507,11509,1.3800836767191204e-13,0.314408696431952,2
11508,11510,3.4273549873893144e-13,0.3161855329211716,2
11509,11511,2.5268777598992823e-13,0.31269509379366384,2
11510,11512,9.416341460225633e-13,0.3030084790520362,2
11511,11513,7.184236440739718e-13,0.31629963012339246,3
11512,11514,5.151798315533973e-13,0.31743876062572307,3
11513,11515,6.408776840762624e-13,0.31932764605280467,3
11514,11516,4.432594619341015e-12,0.3379094696036752,5
11515,11517,9.801872675272222e-13,0.31766885123775584,3
11516,11518,5.038971322285417e-13,0.3045996428399054,2
11517,11519,6.612443487924765e-13,0.3094871467942997,2
11518,11520,5.237923034880671e-13,0.2972540153549056,2
11519,11521,6.612443487924762e-13,0.307322964247105,2
11520,11522,6.612443487924764e-13,0.30286887999462503,2
11521,11523,7.765809428598023e-13,0.30731099229653003,2
11522,11524,1.148897551431814e-13,0.30882683969973673,2
11523,11525,6.033415858395968e-13,0.3032122918448337,2
11524,11526,2.2535066484292283e-12,0.3214616803007304,4
11525,11527,7.425142912988173e-13,0.31495473554981085,2
11526,11528,1.545816202275003e-11,0.3769876826398098,4
11527,11529,6.395102439534933e-13,0.3027584552650516,2
11528,11530,5.720370792904761e-13,0.31257119649737997,3
11529,11531,1.3224524073512224e-12,0.30242186676378413,3
11530,11532,3.016430712405596e-12,0.32789525640359535,2
11531,11533,3.449417640729587e-11,0.37322436041491713,17
11532,11534,7.252889653704807e-13,0.3213569195360158,3
11533,11535,2.877504383372753e-13,0.3094871467942997,2
11534,11536,6.612443487924764e-13,0.3094871467942997,2
11535,11537,1.7463398963363146e-12,0.32722200906328747,4
11536,11538,5.916796865377131e-12,0.3485931441323008,3
11537,11539,1.1351337130569835e-12,0.33174234380092305,3
11538,11540,2.047416212757749e-12,0.32572903225806454,2
11539,11541,4.2812045035324157e-14,0.29655003900119353,2
11540,11542,1.7383637952178249e-13,0.30198773100075604,2
11541,11543,3.0399728068724643e-13,0.30286887999462503,2
11542,11544,8.789483792134542e-13,0.322493280325406,3
11543,11545,6.612443487924764e-13,0.29568305550089485,2
11544,11546,9.571869798698792e-13,0.31256500420979644,3
11545,11547,6.084216084582272e-13,0.30826568193585574,3
11546,11548,1.3451567362040514e-12,0.30189527663767785,2
11547,11549,6.318005733445785e-13,0.3161665247232103,2
11548,11550,1.8652485395210854e-13,0.30534831286710984,2
11549,11551,1.0628299503301018e-12,0.3189532309744979,4
11550,11552,5.595482970258167e-13,0.31841895478259113,3
11551,11553,6.612443487924764e-13,0.30286887999462503,2
11552,11554,5.97156678558255e-13,0.3196187466447882,2
11553,11555,6.612443487924765e-13,0.2907303500188876,2
11554,11556,1.5709735700021806e-12,0.3380108189170371,3
11555,11557,9.239985466314353e-13,0.3205408205763741,3
11556,11558,1.3061090695283253e-12,0.3234585618369125,3
11557,11559,3.9296000845661074e-13,0.30307832685011765,2
11558,11560,2.819247348146238e-13,0.3075625992962757,2
11559,11561,9.903702227554184e-13,0.30759857678997904,2
11560,11562,8.947122791004803e-13,0.3133782884609655,4
11561,11563,2.476164713026779e-12,0.33354473865017703,3
11562,11564,2.182904233543796e-12,0.33924635811428266,3
11563,11565,1.9221457200553968e-13,0.31132531546908454,2
11564,11566,2.3896968188588147e-13,0.312280423961127,2
11565,11567,6.612443487924765e-13,0.30286887999462503,2
11566,11568,6.612443487924765e-13,0.3094871467942997,2
11567,11569,2.9849552563598585e-13,0.32618695665657077,2
11568,11570,6.612443487924764e-13,0.3094871467942997,2
11569,11571,5.743507670355684e-13,0.29679549280937556,2
11570,11572,6.612443487924765e-13,0.30286887999462503,2
11571,11573,8.156676594783316e-13,0.31117794980523644,2
11572,11574,7.065980859885952e-13,0.31113499442905174,4
11573,11575,6.612443487924765e-13,0.3094871467942997,2
11574,11576,6.348023987711927e-13,0.32160583792818775,2
11575,11577,2.3506918733040304e-12,0.3329745586543839,3
11576,11578,1.6973373242041004e-12,0.3216255058046498,2
11577,11579,2.298710485490295e-12,0.3287287349855716,4
11578,11580,1.347037831636303e-13,0.2943975369687923,2
11579,11581,2.795396938538946e-12,0.33730985900437205,4
11580,11582,9.494053472916382e-13,0.3135152857951892,3
11581,11583,6.612443487924763e-13,0.307322964247105,2
11582,11584,5.870551457633235e-13,0.3182455397214406,2
11583,11585,6.612443487924764e-13,0.3094871467942997,2
11584,11586,8.942416207488735e-13,0.32337237781945255,2
11585,11587,1.892931185998653e-13,0.3102905747578544,2
11586,11588,6.612443487924765e-13,0.2907303500188876,2
11587,11589,2.085724689121829e-12,0.31742598758663704,3
11588,11590,6.612443487924762e-13,0.307322964247105,2
11589,11591,2.632487381554125e-12,0.3215730634789609,5
11590,11592,2.656458448278519e-13,0.30591075219823366,3
11591,11593,6.612443487924764e-13,0.30286887999462503,2
11592,11594,5.958766009987439e-13,0.3225789963300314,3
11593,11595,6.612443487924762e-13,0.307322964247105,2
11594,11596,1.2538195237543263e-13,0.30436460091632506,2
11595,11597,3.319862032894823e-13,0.30006941868979353,2
11596,11598,2.321838138802393e-13,0.2980908206353855,2
11597,11599,1.9083982864943155e-13,0.31232987894804565,2
11598,11600,4.62079137460565e-13,0.30626704584057224,2
11599,11601,3.2353299928783814e-13,0.295555659626282,2
11600,11602,1.867726486968218e-12,0.31866334084000686,3
11601,11603,9.46060804475973e-13,0.323233254458478,2
11602,11604,2.508443236641252e-12,0.33133826849372605,4
11603,11605,1.9790533582032055e-13,0.299312307327484,2
11604,11606,4.068303756841781e-13,0.31182370670487675,2
11605,11607,6.612443487924762e-13,0.307322964247105,2
11606,11608,6.80697951167073e-12,0.35130200505438475,5
11607,11609,2.7861745635025674e-12,0.3418409905859667,2
11608,11610,2.666017148987562e-12,0.3426576464072799,6
11609,11611,3.029034885622842e-13,0.3157426029878226,2
11610,11612,1.847352473139232e-13,0.3038838971869914,2
11611,11613,4.2548403215832714e-13,0.2911273284189355,2
11612,11614,6.612443487924765e-13,0.29568305550089485,2
11613,11615,9.092329332855381e-13,0.3245297378462045,3
11614,11616,3.029215732026332e-13,0.30876035969040794,2
11615,11617,2.2989341937267404e-13,0.310571538241981,2
11616,11618,5.953175030581413e-13,0.31741960145255554,2
11617,11619,3.6159243702668115e-12,0.35284974672645336,2
11618,11620,8.038925482548779e-13,0.3203846036693708,3
11619,11621,6.612443487924764e-13,0.3024160700765744,2
11620,11622,1.9494348388711574e-12,0.32347182499410565,3
11621,11623,2.125213194143427e-12,0.3249642132580868,4
11622,11624,3.978127833470663e-13,0.30777859058766155,2
11623,11625,1.168394140060545e-13,0.2979444617549028,2
11624,11626,4.233331782701764e-13,0.2967452532984756,2
11625,11627,1.949599806736441e-13,0.3049293120609182,2
11626,11628,4.039609449897942e-13,0.3101380903238488,2
11627,11629,3.443568610384787e-13,0.30900224248181046,2
11628,11630,6.670401768449671e-13,0.3200531477893968,3
11629,11631,7.386327653980579e-13,0.31520012785807755,3
11630,11632,1.8597472592658977e-13,0.3068388451851924,2
11631,11633,4.69338289136658e-13,0.31226806266142837,2
11632,11634,4.3782314270953396e-13,0.3098761673753572,3
11633,11635,1.0271586682488235e-13,0.30246244979727205,2
11634,11636,7.715390145585052e-13,0.3173493709331912,2
11635,11637,3.1463150611448233e-13,0.313820847132301,2
11636,11638,1.6359660964650605e-12,0.32828414186286037,5
11637,11639,6.019842213330256e-13,0.32151408630088135,2
11638,11640,3.518671314356676e-13,0.2983331915175237,2
11639,11641,2.571113722184701e-13,0.30290958309734767,2
11640,11642,5.68416718455345e-13,0.299215808987379,2
11641,11643,6.612443487924765e-13,0.29568305550089485,2
11642,11644,4.236278462166778e-13,0.30989442671249695,2
11643,11645,1.0680087443334011e-12,0.32059292673758216,4
11644,11646,3.324661409628832e-13,0.29898333349124984,2
11645,11647,9.643063654888716e-13,0.32147478019906883,4
11646,11648,1.6710484505504436e-12,0.33609551908144897,2
11647,11649,5.958766009987439e-13,0.3225789963300314,3
11648,11650,1.837242044533899e-12,0.3334530967653306,3
11649,11651,8.525737415325265e-13,0.3080670513233557,4
11650,11652,1.887025991038613e-13,0.31062045340447103,2
11651,11653,1.7173782776741753e-12,0.32613975794032224,3
11652,11654,1.0598439644751786e-12,0.3214092913818919,3
11653,11655,8.471625803510503e-14,0.29813588306988786,2
11654,11656,2.217124559992651e-13,0.2971476462667031,2
11655,11657,2.6458914693211323e-13,0.29235187844536065,2
11656,11658,7.196069143599985e-13,0.3153450257332734,2
11657,11659,1.0689706411046106e-12,0.3037142554645466,2
11658,11660,1.8500954085916295e-12,0.332280313799821,4
11659,11661,3.4156826549921325e-13,0.3126145493813095,2
11660,11662,2.0876369063663467e-12,0.34032938232724685,4
11661,11663,3.1541356063435805e-13,0.31150356864332324,2
11662,11664,1.8694024106742215e-13,0.3076705570343503,2
11663,11665,2.355017206110208e-13,0.308217505543129,2
11664,11666,4.650981734277536e-13,0.31046764465696547,2
11665,11667,6.37677768848292e-13,0.3035039290557762,3
11666,11668,8.428633354580338e-13,0.31330983468202356,3
11667,11669,6.504080739721343e-13,0.3191919804974762,2
11668,11670,3.7818536829593704e-13,0.3111902249484719,2
11669,11671,2.370052902585694e-12,0.318927441606614,3
11670,11672,1.1351337130569835e-12,0.33174234380092305,3
11671,11673,2.7284332513099643e-13,0.309772738428312,2
11672,11674,2.3918201968038984e-12,0.3126393278576453,5
11673,11675,2.423613174071385e-12,0.32918140185063477,2
11674,11676,2.041700990828705e-13,0.3094871467942997,2
11675,11677,2.3711480677918757e-13,0.3040947507396378,2
11676,11678,4.864334518136898e-13,0.306803045181865,3
11677,11679,1.044791827326683e-12,0.30967545658851586,2
11678,11680,1.3530521032923727e-12,0.303323047937634,2
11679,11681,3.7852568880810535e-13,0.30954786686155444,2
11680,11682,1.7567725966808833e-12,0.31793130547803045,2
11681,11683,1.478657250326558e-13,0.3038019775289553,2
11682,11684,9.446051672066587e-13,0.31344677215881434,2
11683,11685,2.2489078229043516e-12,0.30914149677191816,6
11684,11686,4.2430570433159164e-13,0.313633698104581,2
11685,11687,4.359864491906296e-13,0.31423336221233034,2
11686,11688,2.459304591686898e-13,0.3102234631379219,2
11687,11689,7.436479764856772e-13,0.31674412535257923,2
11688,11690,1.540470239299736e-12,0.3124288359290686,3
11689,11691,3.199623583529697e-13,0.31509311498327425,2
11690,11692,6.612443487924764e-13,0.305165227314488,2
11691,11693,1.1865921596664015e-12,0.33401784674662066,2
11692,11694,1.9235043571163916e-12,0.33473358155915517,3
11693,11695,6.495946448760002e-13,0.31906288233450286,2
11694,11696,6.312563941279211e-13,0.3261599842889185,2
11695,11697,8.969067588470286e-13,0.3282704811443433,2
11696,11698,2.784432550956385e-13,0.3110429871166793,2
11697,11699,2.0686032432562914e-13,0.32217060595232017,2
11698,11700,6.561621604750048e-13,0.3049293120609182,2
11699,11701,4.5370182742202484e-13,0.3074786845310597,2
11700,11702,3.5879546927150573e-13,0.3098822535819855,3
11701,11703,7.785946218808581e-13,0.32055384552870303,2
11702,11704,7.786355233574684e-13,0.32533275597208045,2
11703,11705,3.4771502412463643e-13,0.31336584009454105,2
11704,11706,4.673483556216138e-13,0.30420028728152626,4
11705,11707,9.197838309549012e-14,0.30595227706836536,2
11706,11708,5.689887153865854e-13,0.31915969616361045,2
11707,11709,8.547768541056622e-13,0.3170432738196907,2
11708,11710,3.8355289239718715e-12,0.3431943009407798,6
11709,11711,6.612443487924765e-13,0.3094871467942997,2
11710,11712,6.612443487924765e-13,0.3094871467942997,2
11711,11713,9.303165532165685e-12,0.3350819254335199,5
